,naics_code,business,month_year,sales
607648,45299,All other gen. merchandise stores,01 May 1995,2452
607649,453,Miscellaneous store retailers,01 May 1995,6790
607650,4532,"Office supplies, stationery, and gift stores",01 May 1995,2316
607651,45321,Office supplies and stationery stores,01 May 1995,1195
607652,45322,"Gift, novelty, and souvenir stores",01 May 1995,1121
607653,45330,Used merchandise stores,01 May 1995,556
607654,454,Nonstore retailers,01 May 1995,7876
607655,4541,Electronic shopping and mail-order houses,01 May 1995,3943
607656,45431,Fuel dealers,01 May 1995,1398
607657,722,Food services and drinking places,01 May 1995,20209
607658,7224,Drinking places,01 May 1995,1044
607659,7225,Restaurants and other eating places,01 May 1995,17513
607660,722511,Full service restaurants,01 May 1995,8581
607661,"722513, 722514, 722515",Limited service eating places,01 May 1995,8932
609577,,"Retail and food services sales, total",01 Jun 1995,211844
609578,,Retail sales and food services excl motor vehicle and parts,01 Jun 1995,156922
609579,,Retail sales and food services excl gasoline stations,01 Jun 1995,195637
609580,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jun 1995,140715
609581,,"Retail sales, total",01 Jun 1995,191609
609582,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jun 1995,136687
609583,,GAFO(1),01 Jun 1995,51777
609584,441,Motor vehicle and parts dealers,01 Jun 1995,54922
609585,"4411,4412",Automobile and other motor vehicle dealers,01 Jun 1995,50296
609586,4411,Automobile dealers,01 Jun 1995,47260
609587,44111,New car dealers,01 Jun 1995,43957
609588,44112,Used car dealers,01 Jun 1995,3303
609589,4413,"Automotive parts, acc., and tire stores",01 Jun 1995,4626
609590,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jun 1995,10884
609591,442,Furniture and home furnishings stores,01 Jun 1995,5196
609592,4421,Furniture stores,01 Jun 1995,3046
609593,4422,Home furnishings stores,01 Jun 1995,2150
609594,44221,Floor covering stores,01 Jun 1995,1174
609595,442299,All other home furnishings stores,01 Jun 1995,(NA)
609596,443,Electronics and appliance stores,01 Jun 1995,5688
609597,443141,Household appliance stores,01 Jun 1995,890
609598,443142,Electronics stores,01 Jun 1995,(NA)
609599,444,Building mat. and garden equip. and supplies dealers,01 Jun 1995,15414
609600,4441,Building mat. and supplies dealers,01 Jun 1995,12995
609601,44412,Paint and wallpaper stores,01 Jun 1995,(NA)
609602,44413,Hardware stores,01 Jun 1995,1336
609603,445,Food and beverage stores,01 Jun 1995,33060
609604,4451,Grocery stores,01 Jun 1995,30229
609605,44511,Supermarkets and other grocery (except convenience) stores,01 Jun 1995,(NA)
609606,4453,"Beer, wine, and liquor stores",01 Jun 1995,1863
609607,446,Health and personal care stores,01 Jun 1995,8482
609608,44611,Pharmacies and drug stores,01 Jun 1995,7034
609609,447,Gasoline stations,01 Jun 1995,16207
609610,448,Clothing and clothing access. stores,01 Jun 1995,10301
609611,4481,Clothing stores,01 Jun 1995,7087
609612,44811,Men's clothing stores,01 Jun 1995,740
609613,44812,Women's clothing stores,01 Jun 1995,2357
609614,44814,Family clothing stores,01 Jun 1995,3061
609615,44819,Other clothing stores,01 Jun 1995,(NA)
609616,4482,Shoe stores,01 Jun 1995,1749
609617,44831,Jewelry stores,01 Jun 1995,1377
609618,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jun 1995,4129
609619,45111,Sporting goods stores,01 Jun 1995,1750
609620,45112,"Hobby, toy, and game stores",01 Jun 1995,873
609621,451211,Book stores,01 Jun 1995,808
609622,452,General merchandise stores,01 Jun 1995,24241
609623,4521,Department stores,01 Jun 1995,16399
609624,452111,Department stores(excl. discount department stores),01 Jun 1995,6734
609625,452112,Discount dept. stores,01 Jun 1995,9665
609626,4529,Other general merchandise stores,01 Jun 1995,7842
609627,45291,Warehouse clubs and superstores,01 Jun 1995,5393
609628,45299,All other gen. merchandise stores,01 Jun 1995,2449
609629,453,Miscellaneous store retailers,01 Jun 1995,6558
609630,4532,"Office supplies, stationery, and gift stores",01 Jun 1995,2222
609631,45321,Office supplies and stationery stores,01 Jun 1995,1163
609632,45322,"Gift, novelty, and souvenir stores",01 Jun 1995,1059
609633,45330,Used merchandise stores,01 Jun 1995,580
609634,454,Nonstore retailers,01 Jun 1995,7411
609635,4541,Electronic shopping and mail-order houses,01 Jun 1995,3710
609636,45431,Fuel dealers,01 Jun 1995,1211
609637,722,Food services and drinking places,01 Jun 1995,20235
609638,7224,Drinking places,01 Jun 1995,1032
609639,7225,Restaurants and other eating places,01 Jun 1995,17477
609640,722511,Full service restaurants,01 Jun 1995,8514
609641,"722513, 722514, 722515",Limited service eating places,01 Jun 1995,8963
611557,,"Retail and food services sales, total",01 Jul 1995,203411
611558,,Retail sales and food services excl motor vehicle and parts,01 Jul 1995,153443
611559,,Retail sales and food services excl gasoline stations,01 Jul 1995,187354
611560,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jul 1995,137386
611561,,"Retail sales, total",01 Jul 1995,182909
611562,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jul 1995,132941
611563,,GAFO(1),01 Jul 1995,50183
611564,441,Motor vehicle and parts dealers,01 Jul 1995,49968
611565,"4411,4412",Automobile and other motor vehicle dealers,01 Jul 1995,45544
611566,4411,Automobile dealers,01 Jul 1995,43032
611567,44111,New car dealers,01 Jul 1995,39540
611568,44112,Used car dealers,01 Jul 1995,3492
611569,4413,"Automotive parts, acc., and tire stores",01 Jul 1995,4424
611570,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jul 1995,10755
611571,442,Furniture and home furnishings stores,01 Jul 1995,5190
611572,4421,Furniture stores,01 Jul 1995,3022
611573,4422,Home furnishings stores,01 Jul 1995,2168
611574,44221,Floor covering stores,01 Jul 1995,1122
611575,442299,All other home furnishings stores,01 Jul 1995,(NA)
611576,443,Electronics and appliance stores,01 Jul 1995,5565
611577,443141,Household appliance stores,01 Jul 1995,923
611578,443142,Electronics stores,01 Jul 1995,(NA)
611579,444,Building mat. and garden equip. and supplies dealers,01 Jul 1995,14174
611580,4441,Building mat. and supplies dealers,01 Jul 1995,12125
611581,44412,Paint and wallpaper stores,01 Jul 1995,(NA)
611582,44413,Hardware stores,01 Jul 1995,1226
611583,445,Food and beverage stores,01 Jul 1995,33520
611584,4451,Grocery stores,01 Jul 1995,30654
611585,44511,Supermarkets and other grocery (except convenience) stores,01 Jul 1995,(NA)
611586,4453,"Beer, wine, and liquor stores",01 Jul 1995,1886
611587,446,Health and personal care stores,01 Jul 1995,8170
611588,44611,Pharmacies and drug stores,01 Jul 1995,6793
611589,447,Gasoline stations,01 Jul 1995,16057
611590,448,Clothing and clothing access. stores,01 Jul 1995,9784
611591,4481,Clothing stores,01 Jul 1995,6805
611592,44811,Men's clothing stores,01 Jul 1995,642
611593,44812,Women's clothing stores,01 Jul 1995,2172
611594,44814,Family clothing stores,01 Jul 1995,3006
611595,44819,Other clothing stores,01 Jul 1995,(NA)
611596,4482,Shoe stores,01 Jul 1995,1654
611597,44831,Jewelry stores,01 Jul 1995,1250
611598,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jul 1995,3893
611599,45111,Sporting goods stores,01 Jul 1995,1705
611600,45112,"Hobby, toy, and game stores",01 Jul 1995,851
611601,451211,Book stores,01 Jul 1995,782
611602,452,General merchandise stores,01 Jul 1995,23517
611603,4521,Department stores,01 Jul 1995,15922
611604,452111,Department stores(excl. discount department stores),01 Jul 1995,6663
611605,452112,Discount dept. stores,01 Jul 1995,9259
611606,4529,Other general merchandise stores,01 Jul 1995,7595
611607,45291,Warehouse clubs and superstores,01 Jul 1995,5274
611608,45299,All other gen. merchandise stores,01 Jul 1995,2321
611609,453,Miscellaneous store retailers,01 Jul 1995,6230
611610,4532,"Office supplies, stationery, and gift stores",01 Jul 1995,2234
611611,45321,Office supplies and stationery stores,01 Jul 1995,1120
611612,45322,"Gift, novelty, and souvenir stores",01 Jul 1995,1114
611613,45330,Used merchandise stores,01 Jul 1995,554
611614,454,Nonstore retailers,01 Jul 1995,6841
611615,4541,Electronic shopping and mail-order houses,01 Jul 1995,3568
611616,45431,Fuel dealers,01 Jul 1995,1121
611617,722,Food services and drinking places,01 Jul 1995,20502
611618,7224,Drinking places,01 Jul 1995,1060
611619,7225,Restaurants and other eating places,01 Jul 1995,17859
611620,722511,Full service restaurants,01 Jul 1995,8867
611621,"722513, 722514, 722515",Limited service eating places,01 Jul 1995,8992
613537,,"Retail and food services sales, total",01 Aug 1995,214248
613538,,Retail sales and food services excl motor vehicle and parts,01 Aug 1995,160769
613539,,Retail sales and food services excl gasoline stations,01 Aug 1995,198031
613540,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Aug 1995,144552
613541,,"Retail sales, total",01 Aug 1995,193370
613542,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Aug 1995,139891
613543,,GAFO(1),01 Aug 1995,54920
613544,441,Motor vehicle and parts dealers,01 Aug 1995,53479
613545,"4411,4412",Automobile and other motor vehicle dealers,01 Aug 1995,48616
613546,4411,Automobile dealers,01 Aug 1995,46037
613547,44111,New car dealers,01 Aug 1995,42592
613548,44112,Used car dealers,01 Aug 1995,3445
613549,4413,"Automotive parts, acc., and tire stores",01 Aug 1995,4863
613550,"442,443","Furniture, home furn, electronics, and appliance stores",01 Aug 1995,11499
613551,442,Furniture and home furnishings stores,01 Aug 1995,5506
613552,4421,Furniture stores,01 Aug 1995,3178
613553,4422,Home furnishings stores,01 Aug 1995,2328
613554,44221,Floor covering stores,01 Aug 1995,1226
613555,442299,All other home furnishings stores,01 Aug 1995,(NA)
613556,443,Electronics and appliance stores,01 Aug 1995,5993
613557,443141,Household appliance stores,01 Aug 1995,896
613558,443142,Electronics stores,01 Aug 1995,(NA)
613559,444,Building mat. and garden equip. and supplies dealers,01 Aug 1995,14783
613560,4441,Building mat. and supplies dealers,01 Aug 1995,12894
613561,44412,Paint and wallpaper stores,01 Aug 1995,(NA)
613562,44413,Hardware stores,01 Aug 1995,1177
613563,445,Food and beverage stores,01 Aug 1995,33279
613564,4451,Grocery stores,01 Aug 1995,30434
613565,44511,Supermarkets and other grocery (except convenience) stores,01 Aug 1995,(NA)
613566,4453,"Beer, wine, and liquor stores",01 Aug 1995,1861
613567,446,Health and personal care stores,01 Aug 1995,8471
613568,44611,Pharmacies and drug stores,01 Aug 1995,7035
613569,447,Gasoline stations,01 Aug 1995,16217
613570,448,Clothing and clothing access. stores,01 Aug 1995,11264
613571,4481,Clothing stores,01 Aug 1995,7727
613572,44811,Men's clothing stores,01 Aug 1995,697
613573,44812,Women's clothing stores,01 Aug 1995,2326
613574,44814,Family clothing stores,01 Aug 1995,3488
613575,44819,Other clothing stores,01 Aug 1995,(NA)
613576,4482,Shoe stores,01 Aug 1995,2045
613577,44831,Jewelry stores,01 Aug 1995,1382
613578,451,"Sporting goods, hobby, musical instrument, and book stores",01 Aug 1995,4649
613579,45111,Sporting goods stores,01 Aug 1995,1846
613580,45112,"Hobby, toy, and game stores",01 Aug 1995,846
613581,451211,Book stores,01 Aug 1995,1248
613582,452,General merchandise stores,01 Aug 1995,24916
613583,4521,Department stores,01 Aug 1995,17050
613584,452111,Department stores(excl. discount department stores),01 Aug 1995,7435
613585,452112,Discount dept. stores,01 Aug 1995,9615
613586,4529,Other general merchandise stores,01 Aug 1995,7866
613587,45291,Warehouse clubs and superstores,01 Aug 1995,5435
613588,45299,All other gen. merchandise stores,01 Aug 1995,2431
613589,453,Miscellaneous store retailers,01 Aug 1995,6891
613590,4532,"Office supplies, stationery, and gift stores",01 Aug 1995,2592
613591,45321,Office supplies and stationery stores,01 Aug 1995,1456
613592,45322,"Gift, novelty, and souvenir stores",01 Aug 1995,1136
613593,45330,Used merchandise stores,01 Aug 1995,641
613594,454,Nonstore retailers,01 Aug 1995,7922
613595,4541,Electronic shopping and mail-order houses,01 Aug 1995,4080
613596,45431,Fuel dealers,01 Aug 1995,1257
613597,722,Food services and drinking places,01 Aug 1995,20878
613598,7224,Drinking places,01 Aug 1995,1077
613599,7225,Restaurants and other eating places,01 Aug 1995,18150
613600,722511,Full service restaurants,01 Aug 1995,9000
613601,"722513, 722514, 722515",Limited service eating places,01 Aug 1995,9150
615517,,"Retail and food services sales, total",01 Sep 1995,202122
615518,,Retail sales and food services excl motor vehicle and parts,01 Sep 1995,153295
615519,,Retail sales and food services excl gasoline stations,01 Sep 1995,186928
615520,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Sep 1995,138101
615521,,"Retail sales, total",01 Sep 1995,182521
615522,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Sep 1995,133694
615523,,GAFO(1),01 Sep 1995,52057
615524,441,Motor vehicle and parts dealers,01 Sep 1995,48827
615525,"4411,4412",Automobile and other motor vehicle dealers,01 Sep 1995,44470
615526,4411,Automobile dealers,01 Sep 1995,42201
615527,44111,New car dealers,01 Sep 1995,38978
615528,44112,Used car dealers,01 Sep 1995,3223
615529,4413,"Automotive parts, acc., and tire stores",01 Sep 1995,4357
615530,"442,443","Furniture, home furn, electronics, and appliance stores",01 Sep 1995,11160
615531,442,Furniture and home furnishings stores,01 Sep 1995,5418
615532,4421,Furniture stores,01 Sep 1995,3191
615533,4422,Home furnishings stores,01 Sep 1995,2227
615534,44221,Floor covering stores,01 Sep 1995,1188
615535,442299,All other home furnishings stores,01 Sep 1995,(NA)
615536,443,Electronics and appliance stores,01 Sep 1995,5742
615537,443141,Household appliance stores,01 Sep 1995,799
615538,443142,Electronics stores,01 Sep 1995,(NA)
615539,444,Building mat. and garden equip. and supplies dealers,01 Sep 1995,13950
615540,4441,Building mat. and supplies dealers,01 Sep 1995,12234
615541,44412,Paint and wallpaper stores,01 Sep 1995,(NA)
615542,44413,Hardware stores,01 Sep 1995,1148
615543,445,Food and beverage stores,01 Sep 1995,32177
615544,4451,Grocery stores,01 Sep 1995,29378
615545,44511,Supermarkets and other grocery (except convenience) stores,01 Sep 1995,(NA)
615546,4453,"Beer, wine, and liquor stores",01 Sep 1995,1845
615547,446,Health and personal care stores,01 Sep 1995,8163
615548,44611,Pharmacies and drug stores,01 Sep 1995,6859
615549,447,Gasoline stations,01 Sep 1995,15194
615550,448,Clothing and clothing access. stores,01 Sep 1995,10710
615551,4481,Clothing stores,01 Sep 1995,7558
615552,44811,Men's clothing stores,01 Sep 1995,722
615553,44812,Women's clothing stores,01 Sep 1995,2370
615554,44814,Family clothing stores,01 Sep 1995,3320
615555,44819,Other clothing stores,01 Sep 1995,(NA)
615556,4482,Shoe stores,01 Sep 1995,1735
615557,44831,Jewelry stores,01 Sep 1995,1315
615558,451,"Sporting goods, hobby, musical instrument, and book stores",01 Sep 1995,4294
615559,45111,Sporting goods stores,01 Sep 1995,1569
615560,45112,"Hobby, toy, and game stores",01 Sep 1995,846
615561,451211,Book stores,01 Sep 1995,1102
615562,452,General merchandise stores,01 Sep 1995,23499
615563,4521,Department stores,01 Sep 1995,15981
615564,452111,Department stores(excl. discount department stores),01 Sep 1995,6977
615565,452112,Discount dept. stores,01 Sep 1995,9004
615566,4529,Other general merchandise stores,01 Sep 1995,7518
615567,45291,Warehouse clubs and superstores,01 Sep 1995,5216
615568,45299,All other gen. merchandise stores,01 Sep 1995,2302
615569,453,Miscellaneous store retailers,01 Sep 1995,6307
615570,4532,"Office supplies, stationery, and gift stores",01 Sep 1995,2394
615571,45321,Office supplies and stationery stores,01 Sep 1995,1322
615572,45322,"Gift, novelty, and souvenir stores",01 Sep 1995,1072
615573,45330,Used merchandise stores,01 Sep 1995,560
615574,454,Nonstore retailers,01 Sep 1995,8240
615575,4541,Electronic shopping and mail-order houses,01 Sep 1995,4357
615576,45431,Fuel dealers,01 Sep 1995,1316
615577,722,Food services and drinking places,01 Sep 1995,19601
615578,7224,Drinking places,01 Sep 1995,1098
615579,7225,Restaurants and other eating places,01 Sep 1995,16929
615580,722511,Full service restaurants,01 Sep 1995,8238
615581,"722513, 722514, 722515",Limited service eating places,01 Sep 1995,8691
617497,,"Retail and food services sales, total",01 Oct 1995,204044
617498,,Retail sales and food services excl motor vehicle and parts,01 Oct 1995,155556
617499,,Retail sales and food services excl gasoline stations,01 Oct 1995,188887
617500,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Oct 1995,140399
617501,,"Retail sales, total",01 Oct 1995,184276
617502,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Oct 1995,135788
617503,,GAFO(1),01 Oct 1995,52586
617504,441,Motor vehicle and parts dealers,01 Oct 1995,48488
617505,"4411,4412",Automobile and other motor vehicle dealers,01 Oct 1995,43925
617506,4411,Automobile dealers,01 Oct 1995,41908
617507,44111,New car dealers,01 Oct 1995,38834
617508,44112,Used car dealers,01 Oct 1995,3074
617509,4413,"Automotive parts, acc., and tire stores",01 Oct 1995,4563
617510,"442,443","Furniture, home furn, electronics, and appliance stores",01 Oct 1995,11338
617511,442,Furniture and home furnishings stores,01 Oct 1995,5505
617512,4421,Furniture stores,01 Oct 1995,3175
617513,4422,Home furnishings stores,01 Oct 1995,2330
617514,44221,Floor covering stores,01 Oct 1995,1228
617515,442299,All other home furnishings stores,01 Oct 1995,(NA)
617516,443,Electronics and appliance stores,01 Oct 1995,5833
617517,443141,Household appliance stores,01 Oct 1995,800
617518,443142,Electronics stores,01 Oct 1995,(NA)
617519,444,Building mat. and garden equip. and supplies dealers,01 Oct 1995,14616
617520,4441,Building mat. and supplies dealers,01 Oct 1995,12767
617521,44412,Paint and wallpaper stores,01 Oct 1995,(NA)
617522,44413,Hardware stores,01 Oct 1995,1137
617523,445,Food and beverage stores,01 Oct 1995,31830
617524,4451,Grocery stores,01 Oct 1995,29068
617525,44511,Supermarkets and other grocery (except convenience) stores,01 Oct 1995,(NA)
617526,4453,"Beer, wine, and liquor stores",01 Oct 1995,1788
617527,446,Health and personal care stores,01 Oct 1995,8387
617528,44611,Pharmacies and drug stores,01 Oct 1995,7083
617529,447,Gasoline stations,01 Oct 1995,15157
617530,448,Clothing and clothing access. stores,01 Oct 1995,10439
617531,4481,Clothing stores,01 Oct 1995,7425
617532,44811,Men's clothing stores,01 Oct 1995,756
617533,44812,Women's clothing stores,01 Oct 1995,2312
617534,44814,Family clothing stores,01 Oct 1995,3290
617535,44819,Other clothing stores,01 Oct 1995,(NA)
617536,4482,Shoe stores,01 Oct 1995,1561
617537,44831,Jewelry stores,01 Oct 1995,1360
617538,451,"Sporting goods, hobby, musical instrument, and book stores",01 Oct 1995,3955
617539,45111,Sporting goods stores,01 Oct 1995,1398
617540,45112,"Hobby, toy, and game stores",01 Oct 1995,993
617541,451211,Book stores,01 Oct 1995,746
617542,452,General merchandise stores,01 Oct 1995,24447
617543,4521,Department stores,01 Oct 1995,16574
617544,452111,Department stores(excl. discount department stores),01 Oct 1995,7128
617545,452112,Discount dept. stores,01 Oct 1995,9446
617546,4529,Other general merchandise stores,01 Oct 1995,7873
617547,45291,Warehouse clubs and superstores,01 Oct 1995,5459
617548,45299,All other gen. merchandise stores,01 Oct 1995,2414
617549,453,Miscellaneous store retailers,01 Oct 1995,6207
617550,4532,"Office supplies, stationery, and gift stores",01 Oct 1995,2407
617551,45321,Office supplies and stationery stores,01 Oct 1995,1225
617552,45322,"Gift, novelty, and souvenir stores",01 Oct 1995,1182
617553,45330,Used merchandise stores,01 Oct 1995,523
617554,454,Nonstore retailers,01 Oct 1995,9412
617555,4541,Electronic shopping and mail-order houses,01 Oct 1995,5021
617556,45431,Fuel dealers,01 Oct 1995,1478
617557,722,Food services and drinking places,01 Oct 1995,19768
617558,7224,Drinking places,01 Oct 1995,1086
617559,7225,Restaurants and other eating places,01 Oct 1995,17035
617560,722511,Full service restaurants,01 Oct 1995,8295
617561,"722513, 722514, 722515",Limited service eating places,01 Oct 1995,8740
619477,,"Retail and food services sales, total",01 Nov 1995,212190
619478,,Retail sales and food services excl motor vehicle and parts,01 Nov 1995,166150
619479,,Retail sales and food services excl gasoline stations,01 Nov 1995,197509
619480,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Nov 1995,151469
619481,,"Retail sales, total",01 Nov 1995,193405
619482,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Nov 1995,147365
619483,,GAFO(1),01 Nov 1995,63530
619484,441,Motor vehicle and parts dealers,01 Nov 1995,46040
619485,"4411,4412",Automobile and other motor vehicle dealers,01 Nov 1995,41534
619486,4411,Automobile dealers,01 Nov 1995,40133
619487,44111,New car dealers,01 Nov 1995,37202
619488,44112,Used car dealers,01 Nov 1995,2931
619489,4413,"Automotive parts, acc., and tire stores",01 Nov 1995,4506
619490,"442,443","Furniture, home furn, electronics, and appliance stores",01 Nov 1995,12929
619491,442,Furniture and home furnishings stores,01 Nov 1995,6090
619492,4421,Furniture stores,01 Nov 1995,3417
619493,4422,Home furnishings stores,01 Nov 1995,2673
619494,44221,Floor covering stores,01 Nov 1995,1242
619495,442299,All other home furnishings stores,01 Nov 1995,(NA)
619496,443,Electronics and appliance stores,01 Nov 1995,6839
619497,443141,Household appliance stores,01 Nov 1995,893
619498,443142,Electronics stores,01 Nov 1995,(NA)
619499,444,Building mat. and garden equip. and supplies dealers,01 Nov 1995,13600
619500,4441,Building mat. and supplies dealers,01 Nov 1995,11864
619501,44412,Paint and wallpaper stores,01 Nov 1995,(NA)
619502,44413,Hardware stores,01 Nov 1995,1189
619503,445,Food and beverage stores,01 Nov 1995,32508
619504,4451,Grocery stores,01 Nov 1995,29619
619505,44511,Supermarkets and other grocery (except convenience) stores,01 Nov 1995,(NA)
619506,4453,"Beer, wine, and liquor stores",01 Nov 1995,1879
619507,446,Health and personal care stores,01 Nov 1995,8430
619508,44611,Pharmacies and drug stores,01 Nov 1995,7208
619509,447,Gasoline stations,01 Nov 1995,14681
619510,448,Clothing and clothing access. stores,01 Nov 1995,12751
619511,4481,Clothing stores,01 Nov 1995,8988
619512,44811,Men's clothing stores,01 Nov 1995,903
619513,44812,Women's clothing stores,01 Nov 1995,2567
619514,44814,Family clothing stores,01 Nov 1995,4292
619515,44819,Other clothing stores,01 Nov 1995,(NA)
619516,4482,Shoe stores,01 Nov 1995,1771
619517,44831,Jewelry stores,01 Nov 1995,1854
619518,451,"Sporting goods, hobby, musical instrument, and book stores",01 Nov 1995,4904
619519,45111,Sporting goods stores,01 Nov 1995,1548
619520,45112,"Hobby, toy, and game stores",01 Nov 1995,1830
619521,451211,Book stores,01 Nov 1995,850
619522,452,General merchandise stores,01 Nov 1995,30216
619523,4521,Department stores,01 Nov 1995,21138
619524,452111,Department stores(excl. discount department stores),01 Nov 1995,9490
619525,452112,Discount dept. stores,01 Nov 1995,11648
619526,4529,Other general merchandise stores,01 Nov 1995,9078
619527,45291,Warehouse clubs and superstores,01 Nov 1995,6287
619528,45299,All other gen. merchandise stores,01 Nov 1995,2791
619529,453,Miscellaneous store retailers,01 Nov 1995,6367
619530,4532,"Office supplies, stationery, and gift stores",01 Nov 1995,2730
619531,45321,Office supplies and stationery stores,01 Nov 1995,1261
619532,45322,"Gift, novelty, and souvenir stores",01 Nov 1995,1469
619533,45330,Used merchandise stores,01 Nov 1995,557
619534,454,Nonstore retailers,01 Nov 1995,10979
619535,4541,Electronic shopping and mail-order houses,01 Nov 1995,6113
619536,45431,Fuel dealers,01 Nov 1995,1880
619537,722,Food services and drinking places,01 Nov 1995,18785
619538,7224,Drinking places,01 Nov 1995,1070
619539,7225,Restaurants and other eating places,01 Nov 1995,16239
619540,722511,Full service restaurants,01 Nov 1995,7956
619541,"722513, 722514, 722515",Limited service eating places,01 Nov 1995,8283
621457,,"Retail and food services sales, total",01 Dec 1995,247491
621458,,Retail sales and food services excl motor vehicle and parts,01 Dec 1995,203689
621459,,Retail sales and food services excl gasoline stations,01 Dec 1995,232306
621460,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Dec 1995,188504
621461,,"Retail sales, total",01 Dec 1995,227552
621462,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Dec 1995,183750
621463,,GAFO(1),01 Dec 1995,92144
621464,441,Motor vehicle and parts dealers,01 Dec 1995,43802
621465,"4411,4412",Automobile and other motor vehicle dealers,01 Dec 1995,39702
621466,4411,Automobile dealers,01 Dec 1995,38092
621467,44111,New car dealers,01 Dec 1995,35534
621468,44112,Used car dealers,01 Dec 1995,2558
621469,4413,"Automotive parts, acc., and tire stores",01 Dec 1995,4100
621470,"442,443","Furniture, home furn, electronics, and appliance stores",01 Dec 1995,16615
621471,442,Furniture and home furnishings stores,01 Dec 1995,6409
621472,4421,Furniture stores,01 Dec 1995,3540
621473,4422,Home furnishings stores,01 Dec 1995,2869
621474,44221,Floor covering stores,01 Dec 1995,1183
621475,442299,All other home furnishings stores,01 Dec 1995,(NA)
621476,443,Electronics and appliance stores,01 Dec 1995,10206
621477,443141,Household appliance stores,01 Dec 1995,1027
621478,443142,Electronics stores,01 Dec 1995,(NA)
621479,444,Building mat. and garden equip. and supplies dealers,01 Dec 1995,12917
621480,4441,Building mat. and supplies dealers,01 Dec 1995,11078
621481,44412,Paint and wallpaper stores,01 Dec 1995,(NA)
621482,44413,Hardware stores,01 Dec 1995,1238
621483,445,Food and beverage stores,01 Dec 1995,36510
621484,4451,Grocery stores,01 Dec 1995,32454
621485,44511,Supermarkets and other grocery (except convenience) stores,01 Dec 1995,(NA)
621486,4453,"Beer, wine, and liquor stores",01 Dec 1995,2598
621487,446,Health and personal care stores,01 Dec 1995,10434
621488,44611,Pharmacies and drug stores,01 Dec 1995,9022
621489,447,Gasoline stations,01 Dec 1995,15185
621490,448,Clothing and clothing access. stores,01 Dec 1995,20002
621491,4481,Clothing stores,01 Dec 1995,13102
621492,44811,Men's clothing stores,01 Dec 1995,1466
621493,44812,Women's clothing stores,01 Dec 1995,3693
621494,44814,Family clothing stores,01 Dec 1995,6264
621495,44819,Other clothing stores,01 Dec 1995,(NA)
621496,4482,Shoe stores,01 Dec 1995,2239
621497,44831,Jewelry stores,01 Dec 1995,4435
621498,451,"Sporting goods, hobby, musical instrument, and book stores",01 Dec 1995,8326
621499,45111,Sporting goods stores,01 Dec 1995,2731
621500,45112,"Hobby, toy, and game stores",01 Dec 1995,3616
621501,451211,Book stores,01 Dec 1995,1466
621502,452,General merchandise stores,01 Dec 1995,42855
621503,4521,Department stores,01 Dec 1995,30479
621504,452111,Department stores(excl. discount department stores),01 Dec 1995,14336
621505,452112,Discount dept. stores,01 Dec 1995,16143
621506,4529,Other general merchandise stores,01 Dec 1995,12376
621507,45291,Warehouse clubs and superstores,01 Dec 1995,8402
621508,45299,All other gen. merchandise stores,01 Dec 1995,3974
621509,453,Miscellaneous store retailers,01 Dec 1995,8740
621510,4532,"Office supplies, stationery, and gift stores",01 Dec 1995,4346
621511,45321,Office supplies and stationery stores,01 Dec 1995,1437
621512,45322,"Gift, novelty, and souvenir stores",01 Dec 1995,2909
621513,45330,Used merchandise stores,01 Dec 1995,726
621514,454,Nonstore retailers,01 Dec 1995,12166
621515,4541,Electronic shopping and mail-order houses,01 Dec 1995,6837
621516,45431,Fuel dealers,01 Dec 1995,2504
621517,722,Food services and drinking places,01 Dec 1995,19939
621518,7224,Drinking places,01 Dec 1995,1121
621519,7225,Restaurants and other eating places,01 Dec 1995,17259
621520,722511,Full service restaurants,01 Dec 1995,8349
621521,"722513, 722514, 722515",Limited service eating places,01 Dec 1995,8910
623503,,"Retail and food services sales, total",01 Jan 1994,161349
623504,,Retail sales and food services excl motor vehicle and parts,01 Jan 1994,124850
623505,,Retail sales and food services excl gasoline stations,01 Jan 1994,148635
623506,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jan 1994,112136
623507,,"Retail sales, total",01 Jan 1994,145276
623508,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jan 1994,108777
623509,,GAFO(1),01 Jan 1994,38169
623510,441,Motor vehicle and parts dealers,01 Jan 1994,36499
